#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential
4521,quarter length socks,gb,0,100,1,,quarter socks,2022-01-21 20:30:36,"People also ask,Sitelinks,Image pack",1000,450
4522,pure cotton socks mens,gb,0,100,,,100 cotton socks,2022-01-23 06:22:16,"People also ask,Sitelinks,Image pack",350,2100
4523,knee high slipper socks,gb,1,100,0.5,0.93,knee high slipper socks,2022-01-04 18:19:15,"Image pack,Sitelinks",300,50
4524,horror socks,gb,0,100,0.5,,horror socks,2021-12-31 21:22:29,"Sitelinks,Image pack,Top stories,Videos",350,50
4525,ladies non slip socks,gb,0,100,0.6,,socks with grips,2022-01-01 00:31:22,Sitelinks,150,1800
4526,odd socks and pretty frocks,gb,0,100,0.4,,odd socks and pretty frocks,2021-12-31 10:27:56,"Sitelinks,Image pack",100,40
4527,sweat wicking socks,gb,4,100,0.9,,moisture wicking socks,2021-12-30 19:34:35,"People also ask,Image pack,Sitelinks",600,600
4528,argyle socks women's,gb,0,100,,,argyle socks women's,2022-01-10 21:22:31,Sitelinks,150,80
4529,socks bag,gb,0,100,,,sock washing bag,2022-01-09 07:47:54,"Sitelinks,Image pack,Top stories,Videos",150,200
4530,socks brand,gb,55,100,,,happy socks,2022-01-11 05:29:05,"Sitelinks,People also ask,Image pack",1900,58000
4531,border terrier socks,gb,0,100,0.4,,border terrier socks,2022-01-11 17:10:44,"Image pack,Sitelinks",100,20
4532,heated ski socks,gb,0,100,0.45,1.5,heated ski socks,2022-01-14 06:24:22,"People also ask,Sitelinks,Top stories,Videos",2600,90
4533,cable knit knee high socks,gb,0,100,0.4,,knee high knit socks,2022-01-15 14:11:16,"Sitelinks,Image pack",300,150
4534,pringle men's socks,gb,0,100,,,pringle socks,2022-01-18 22:48:27,"Sitelinks,People also ask,Image pack",100,3800
4535,funky socks women's,gb,5,100,,,funky socks,2022-01-19 19:15:44,Sitelinks,150,2100
4536,wonens socks,gb,11,100,,,womens socks,2022-01-13 23:51:23,"Sitelinks,Image pack",100,6200
4537,dying socks,gb,2,100,,,how to tie dye socks,2022-01-07 20:44:57,"Top stories,Videos,People also ask,Image pack",100,200
4538,mens slipper socks non slip,gb,0,100,,,mens slipper socks with grippers,2022-01-09 20:00:09,"Sitelinks,Image pack",100,1000
4539,plus size compression socks,gb,12,100,0.6,,plus size compression socks uk,2022-01-09 18:05:08,"People also ask,Sitelinks,Image pack",3500,20
4540,pure wool socks womens,gb,1,100,,,womens wool socks,2021-12-31 05:46:26,"Sitelinks,People also ask,Image pack",100,500
4541,nike socks size,gb,0,100,,,nike sock size chart,2022-01-14 16:37:43,"Featured snippet,Sitelinks,People also ask,Image pack",600,500
4542,varicose vein socks,gb,40,100,0.9,1,varicose veins stockings,2022-01-15 19:27:38,"People also ask,Sitelinks,Image pack",500,1700
4543,gruffalo socks,gb,0,100,,,gruffalo socks,2022-01-11 11:32:46,"Sitelinks,Image pack",100,30
4544,red cycling socks,gb,0,100,0.7,,red cycling socks,2022-01-19 16:56:54,"Sitelinks,Image pack",200,40
4545,white adidas socks mens,gb,0,100,,,adidas white socks,2022-01-23 17:21:53,"Sitelinks,Image pack",100,800
4546,nike training crew socks,gb,0,100,,,nike training socks,2022-01-01 12:13:33,"Sitelinks,Image pack,Top stories,Videos",300,400
4547,darn socks,gb,31,100,,0.57,how to darn a sock,2022-01-09 01:42:11,"Featured snippet,Thumbnails,People also ask,Top stories,Videos,Sitelinks,Image pack",1200,400
4548,liverpool socks mens,gb,0,100,0.45,,liverpool socks mens,2022-01-01 16:24:23,Sitelinks,100,40
4549,mens nike sports socks,gb,1,100,0.6,,nike socks,2022-01-01 21:20:35,"Shopping results,Thumbnails,Sitelinks,Image pack",100,43000
4550,ankle high socks,gb,1,100,0.5,,ankle high socks,2021-12-31 23:17:08,"People also ask,Sitelinks",900,100
4551,smiley socks,gb,0,100,,,smiley face socks,2021-12-30 12:14:18,"Image pack,Sitelinks",1400,40
4552,black and white knee high socks,gb,0,100,0.5,,white knee high socks,2021-12-30 18:50:59,"Sitelinks,Image pack",400,2600
4553,tie dye sport socks,gb,0,100,,,nike tie dye socks,2022-01-11 09:38:21,"Sitelinks,Image pack,People also ask,Top stories,Videos",150,1100
4554,mens quality socks,gb,24,100,,,mens socks,2022-01-13 11:22:19,"Sitelinks,People also ask,Image pack",200,24000
4555,nike white socks womens,gb,0,100,,,nike socks women,2022-01-12 12:07:28,"Shopping results,Thumbnails,Sitelinks,Image pack",150,12000
4556,best men's work socks,gb,1,100,,,best work socks,2022-01-13 01:11:19,"People also ask,Sitelinks,Top stories,Videos",200,900
4557,harry potter socks primark,gb,0,100,,0.72,harry potter socks primark,2022-01-16 03:14:50,"Sitelinks,Image pack,Top stories,Videos",150,70
4558,asics compression socks,gb,0,100,0.5,1.18,asics compression socks,2022-01-15 19:55:56,"Sitelinks,People also ask,Image pack",200,10
4559,pug socks mens,gb,0,100,0.3,,pug socks,2022-01-21 11:50:47,"Sitelinks,Image pack",200,150
4560,lime green socks,gb,0,100,0.3,,lime green socks,2022-01-21 05:44:18,"Sitelinks,Image pack",800,20
4561,green knee high socks,gb,0,100,0.4,,green knee high socks,2022-01-22 01:26:43,"Sitelinks,Image pack",450,70
4562,womens grey socks,gb,0,100,0.2,,womens grey socks,2022-01-02 15:00:22,"Sitelinks,Image pack",300,70
4563,burberry socks mens,gb,0,100,0.09,,burberry socks,2022-01-02 23:55:19,"Sitelinks,Image pack",700,300
4564,socks gift box mens,gb,4,100,,,socks gift box,2022-01-02 23:43:19,"Sitelinks,Image pack",150,450
4565,pink ankle socks,gb,0,100,0.9,,pink ankle socks,2022-01-01 15:11:43,"Image pack,Sitelinks",450,10
4566,skiing socks mens,gb,1,100,,,ski socks,2022-01-07 15:10:47,"People also ask,Sitelinks",200,1400
4567,best moisturising socks uk,gb,0,100,,,best moisturising socks uk,2022-01-08 09:42:50,"Sitelinks,People also ask",100,30
4568,best running socks uk 2020,gb,15,100,,,running socks,2022-01-10 06:13:26,"Sitelinks,People also ask,Top stories,Videos,Image pack",100,6000
4569,yellow socks mens,gb,0,100,0.6,1.59,mens yellow socks,2022-01-14 16:46:59,"Sitelinks,Image pack",300,70
4570,wolford socks,gb,0,100,1.3,,wolford socks,2021-12-28 00:09:20,"Sitelinks,Image pack",450,60
4571,thick work boot socks,gb,1,100,0.9,,work socks for boots,2021-12-30 12:32:50,Sitelinks,150,800
4572,non elastic mens socks,gb,1,100,1.2,1.54,non elastic socks,2021-12-30 17:06:57,"People also ask,Sitelinks",150,350
4573,plane socks,gb,0,100,0.15,0.48,aeroplane socks,2022-01-01 21:20:35,"Shopping results,Thumbnails,Sitelinks,Image pack",250,40
4574,crew socks womens,gb,2,100,0.45,,crew socks women,2022-01-02 09:55:30,Sitelinks,1200,600
4575,pairs of socks,gb,0,100,0.1,0.17,pair of socks,2021-12-31 22:10:21,"Image pack,Sitelinks,People also ask,Top stories,Videos",200,10
4576,marks spencer mens socks,gb,0,100,,,marks and spencer mens socks,2022-01-08 13:01:56,"Sitelinks,Image pack",100,9200
4577,sequin socks,gb,0,100,0.4,,sequin socks,2022-01-09 15:24:22,"Image pack,Sitelinks,Top stories,Videos",500,20
4578,low cut socks,gb,0,100,0.7,0.75,low cut sock,2022-01-09 08:40:09,"People also ask,Sitelinks,Image pack,Top stories,Videos",5200,300
4579,device for putting on socks,gb,2,100,0.7,,sock helper,2022-01-07 06:24:15,"Top stories,Videos,People also ask,Sitelinks",200,450
4580,ppy socks,gb,15,100,,,happy socks,2022-01-10 22:19:31,"Sitelinks,People also ask,Knowledge panel",3000,58000
4581,trespass walking socks,gb,0,100,0.3,,anti blister walking socks,2022-01-13 08:58:53,"People also ask,Sitelinks,Image pack",100,500
4582,good walking socks,gb,6,100,1,,best walking socks,2022-01-12 05:23:45,"People also ask,Sitelinks",150,2500
4583,john lewis bamboo socks,gb,0,100,0.7,1.56,john lewis bamboo socks,2022-01-17 19:32:43,Sitelinks,100,20
4584,homeless socks,gb,2,100,,,socks homeless,2022-01-20 08:55:32,"Sitelinks,Top stories,Videos,Image pack",350,350
4585,powder bamboo socks,gb,0,100,,,powder socks,2022-01-22 17:35:51,"Sitelinks,People also ask,Top stories,Videos,Image pack",100,1500
4586,alpinestars socks,gb,0,100,0.9,,alpinestars socks,2021-12-30 00:56:47,"Shopping results,Thumbnails,Sitelinks,Image pack",250,10
4587,sage green socks,gb,0,100,1,,sage green socks,2021-12-29 22:26:08,"Sitelinks,Image pack",400,30
4588,childrens novelty socks uk,gb,1,100,,,kids novelty socks,2022-01-02 13:16:57,Sitelinks,100,250
4589,ssh socks proxy,gb,26,100,0,,ssh socks proxy,2022-01-01 15:41:31,"Sitelinks,People also ask",1800,30
4590,lace trim socks,gb,0,100,0.5,,lace trim socks,2022-01-01 18:21:36,Sitelinks,700,20
4591,help putting socks on device,gb,2,100,,,sock aid,2022-01-07 07:01:21,"Top stories,Videos,People also ask,Sitelinks",200,350
4592,studio socks,gb,0,100,,,studio socks,2022-01-07 17:25:28,Sitelinks,600,60
4593,male celebrity socks,gb,0,100,,,male celebrity socks,2022-01-03 15:28:28,Sitelinks,200,20
4594,padded socks for walking,gb,5,100,0.9,,walking socks,2022-01-09 02:31:25,"People also ask,Sitelinks,Image pack",250,1200
4595,split toe socks uk,gb,0,100,0.5,,split toe socks uk,2022-01-13 20:23:39,"Sitelinks,People also ask",100,90
4596,shoes with no socks,gb,12,100,,,no socks with shoes,2022-01-10 09:24:09,"Image pack,People also ask,Sitelinks,Top stories,Videos",150,100
4597,socks for athlete's foot,gb,1,100,0.35,,socks for athlete's foot,2022-01-15 07:26:07,"Shopping results,Thumbnails,People also ask,Sitelinks",700,80
4598,surgery socks,gb,14,100,0.5,,surgical stockings,2022-01-13 10:27:31,"People also ask,Sitelinks,Image pack",300,3000
4599,bench socks,gb,0,100,0.25,,bench socks,2022-01-18 03:52:20,Sitelinks,350,40
4600,how long to wear compression socks after knee surgery,gb,10,100,,0.88,how long to wear compression socks after knee surgery,2022-01-19 19:29:44,"Featured snippet,People also ask,Sitelinks",450,60
4601,bamboo sports socks,gb,0,100,0.6,,bamboo sports socks,2022-01-22 17:52:59,"People also ask,Sitelinks,Image pack",300,20
4602,beige socks womens,gb,4,100,,,beige socks womens,2021-12-30 03:55:35,"Sitelinks,Image pack",100,70
4603,shoe liners socks,gb,1,100,0.7,,no show socks,2022-01-01 20:18:17,"Sitelinks,People also ask,Image pack",350,800
4604,stanno socks,gb,0,100,0.2,1.1,stanno football socks,2022-01-01 08:09:54,"Sitelinks,Image pack",100,300
4605,sticky socks,gb,13,100,0.6,0.62,sticky socks,2022-01-04 22:46:34,"Sitelinks,People also ask,Top stories,Videos,Image pack",1700,30
4606,mens sports socks uk,gb,1,100,1,,sports socks,2022-01-01 00:02:54,Sitelinks,100,1500
4607,chicken socks uk,gb,0,100,,,chicken socks,2021-12-31 03:57:07,Sitelinks,100,90
4608,wool ladies socks,gb,0,100,0.25,,womens wool socks,2021-12-31 17:32:32,"Sitelinks,Top stories,Videos",100,2300
4609,womens dog socks,gb,0,100,1.1,,womens dog socks,2021-12-31 01:19:47,"Sitelinks,Image pack",200,50
4610,marks and spencer's ladies socks,gb,1,100,,,ladies socks,2022-01-11 02:05:26,"Sitelinks,Image pack",100,11000
4611,cocker spaniel socks,gb,0,100,,,spaniel socks,2022-01-11 18:31:00,"Sitelinks,Image pack",200,30
4612,grey frilly ankle socks,gb,0,100,,,girls grey ankle socks,2022-01-11 18:47:08,Sitelinks,100,40
4613,best waterproof cycling socks,gb,4,100,0.15,,waterproof socks for cycling,2022-01-13 05:31:39,"People also ask,Sitelinks",100,900
4614,seasalt socks womens,gb,0,100,,,seasalt socks,2022-01-09 22:29:26,"Sitelinks,Image pack",100,1500
4615,best anti blister socks,gb,12,100,0.6,0.89,anti blister socks,2022-01-15 22:48:07,"People also ask,Sitelinks",200,150
4616,socks washing machine,gb,12,100,1.1,,sock clips for laundry uk,2022-01-19 13:48:55,"People also ask,Top stories,Videos,Sitelinks,Image pack",300,40
4617,black pringle socks,gb,0,100,0.6,,pringle socks,2022-01-21 12:06:25,"Sitelinks,Image pack",100,3600
4618,nike thick socks,gb,2,100,,,nike socks,2022-01-12 05:22:40,Sitelinks,100,42000
4619,nike socks tie dye,gb,0,100,,,nike tie dye socks,2022-01-08 04:30:11,"Sitelinks,Shopping results,Thumbnails,Image pack,People also ask,Top stories,Videos",800,2200
4620,decathlon walking socks,gb,0,100,,,walking socks,2022-01-11 12:33:21,"People also ask,Image pack",100,1700
4621,liverpool away kit socks,gb,3,100,0.35,,liverpool away kit kids,2022-01-10 16:40:11,"Sitelinks,Image pack",150,600
4622,white long nike socks,gb,1,100,,,nike socks,2022-01-13 04:14:02,Sitelinks,600,42000
4623,wigwam socks uk,gb,0,100,0.45,1.28,wigwam socks uk,2022-01-16 21:26:29,"People also ask,Sitelinks,Image pack",150,90
4624,long golf socks,gb,0,100,0.5,,long golf socks,2022-01-13 18:20:25,"Sitelinks,Image pack",250,40
4625,puma white socks,gb,0,100,0.5,,puma socks,2021-12-31 11:05:52,"Sitelinks,Shopping results,Thumbnails",200,1300
4626,peper harow socks,gb,0,100,,,pepper harrow,2022-01-02 09:05:39,"Sitelinks,Knowledge panel,Image pack",100,250
4627,adventure time socks,gb,0,100,0.2,1.65,adventure time socks,2021-12-30 13:59:36,Sitelinks,450,10
4628,marks socks,gb,6,100,,,socks for women,2022-01-07 00:13:24,Sitelinks,600,10000
4629,nude trainer socks,gb,0,100,,,nude trainer socks,2022-01-08 05:59:39,"Sitelinks,People also ask",100,10
4630,next seamless socks,gb,2,100,,,girls socks,2021-12-30 02:59:46,"Sitelinks,People also ask",100,600
4631,mens sweaty socks for sale,gb,2,100,,,mens used socks,2022-01-03 06:28:04,"Sitelinks,Image pack",150,100
4632,wool thermal socks,gb,4,100,0.6,,thermal wool socks,2022-01-10 07:26:36,"People also ask,Sitelinks,Image pack",200,40
4633,black compression socks,gb,4,100,0.7,,black compression socks,2022-01-14 17:19:43,"Sitelinks,People also ask,Image pack",600,40
4634,next boys socks,gb,0,100,0.45,1.08,toddlers socks,2022-01-21 14:00:18,"Sitelinks,Image pack",150,800
4635,shin socks,gb,1,100,0.6,,shin guard socks,2021-12-30 07:39:27,"Sitelinks,People also ask,Top stories,Videos,Image pack",700,90
4636,society socks,gb,7,100,0.6,,society socks,2021-12-30 15:29:06,"Sitelinks,Top stories,Videos",700,40
4637,le col cycling socks,gb,0,100,,,le col socks,2022-01-02 20:10:52,"Sitelinks,Image pack",100,150
4638,thermal knee high socks,gb,0,100,0.5,,knee high thermal socks,2021-12-31 12:52:16,"Sitelinks,Image pack",200,50
4639,grippy yoga socks,gb,7,100,,,grippy yoga socks,2021-12-31 07:49:07,"Sitelinks,People also ask,Top stories,Videos",200,50
4640,hedgehog in socks,gb,0,100,,,hedgehog socks,2022-01-02 16:18:16,"Image pack,Sitelinks,Top stories,Videos",350,250
4641,merino wool hiking socks uk,gb,2,100,0.9,1.59,merino wool walking socks,2022-01-04 21:13:55,"People also ask,Sitelinks",100,800
4642,middle finger socks,gb,0,100,,,middle finger socks,2022-01-10 17:48:05,Sitelinks,500,30
4643,padded socks for sore feet uk,gb,0,100,,,padded socks for sore feet uk,2022-01-08 09:30:28,"Shopping results,Thumbnails,People also ask,Sitelinks,Adwords bottom",100,40
4644,toe socks men,gb,0,100,0.8,,socks with toes,2022-01-10 12:09:47,"People also ask,Sitelinks,Top stories,Videos",250,3300
4645,asda compression socks,gb,0,100,,,flight socks asda,2022-01-10 12:18:08,"People also ask,Sitelinks,Image pack",100,350
4646,vegan socks uk,gb,0,100,0.4,,vegan socks,2022-01-16 00:46:06,"Sitelinks,People also ask",100,100
4647,snuggle socks,gb,0,100,0.35,1.41,slipper socks,2022-01-16 11:13:01,"People also ask,Image pack,Top stories,Videos,Sitelinks",350,6600
4648,mens thick thermal socks,gb,1,100,,,thickest socks,2021-12-31 23:30:26,"Sitelinks,People also ask,Image pack",100,7400
4649,mens levis socks,gb,0,100,,,levis socks,2022-01-01 09:06:21,"Shopping results,Thumbnails,Sitelinks,Image pack",100,100
4650,tumblr socks,gb,0,100,0.6,0.94,socks tumblr,2022-01-05 19:34:43,Sitelinks,350,30
4651,bandage socks,gb,0,100,,,bandage socks,2022-01-08 14:42:54,"Image pack,Sitelinks",250,40
4652,hospital non slip socks,gb,0,100,1,,hospital socks,2022-01-07 17:11:08,"People also ask,Sitelinks,Top stories,Videos,Image pack",450,600
4653,newborn knee high socks,gb,0,100,,,baby knee high socks,2022-01-09 12:59:57,"Sitelinks,Image pack",500,600
4654,princess socks,gb,0,100,0.3,,disney princess socks,2021-12-28 11:22:27,"Sitelinks,Image pack,Top stories,Videos",450,40
4655,brightly coloured socks,gb,0,100,0.8,,bright socks,2021-12-31 10:37:03,"Sitelinks,Image pack",100,250
4656,looney tunes socks,gb,0,100,0.2,,looney tunes socks,2021-12-31 16:06:10,"Image pack,Sitelinks",900,30
4657,ankle socks for toddlers,gb,0,100,0.6,,ankle socks for toddlers,2021-12-30 21:45:34,Sitelinks,100,30
4658,barbour cragg boot socks,gb,0,100,,,barbour cragg boot socks,2022-01-11 08:21:58,Image pack,100,40
4659,summer cycling socks,gb,5,100,1,,best cycling socks,2022-01-09 22:50:15,"Sitelinks,People also ask,Image pack",150,150
4660,foot fetish socks,gb,0,100,0.5,,foot fetish socks,2022-01-13 02:51:03,Sitelinks,500,40
4661,black puma socks,gb,0,100,0.6,,puma socks,2022-01-15 09:04:51,Image pack,400,1400
4662,summer socks mens,gb,4,100,,,summer socks mens,2022-01-09 08:53:43,"People also ask,Sitelinks",400,100
4663,fishermans socks,gb,0,100,0.35,1.17,fisherman socks,2022-01-16 08:39:47,"Sitelinks,Image pack",150,150
4664,navy pop socks,gb,0,100,0.5,1.77,navy pop socks,2022-01-16 01:13:27,"Sitelinks,Image pack",100,60
4665,muppet socks mens,gb,0,100,,,muppet socks,2022-01-11 08:34:39,"Sitelinks,Image pack",100,150
4666,swedish socks,gb,3,100,,,nordic socks,2022-01-12 20:27:15,"Sitelinks,Image pack",400,2200
4667,kwd socks,gb,0,100,,,kwd socks,2022-01-11 19:45:00,"Sitelinks,Image pack",100,30
4668,chocolate socks,gb,0,100,0.2,0.84,chocolate socks,2022-01-07 03:41:29,"Image pack,Sitelinks",250,10
4669,childrens wool socks,gb,0,100,1,,childrens wool socks,2021-12-31 08:51:59,"Image pack,Sitelinks",200,40
4670,mens funny socks,gb,6,100,0.7,,funky socks for men,2022-01-01 07:12:41,"Sitelinks,Image pack",1200,3700
4671,ralph lauren socks tk maxx,gb,2,100,,,tk maxx socks,2022-01-01 12:16:45,"Sitelinks,Image pack",100,3200
4672,knitted boot socks,gb,0,100,0.4,,knitted boot socks,2022-01-15 19:39:38,"Image pack,Top stories,Videos,Sitelinks",350,50
4673,huf socks amazon,gb,0,100,0.45,,huf socks amazon,2022-01-18 08:30:13,"Sitelinks,Image pack",200,100
4674,bean socks,gb,0,100,,,bean socks,2022-01-13 12:51:50,"Image pack,Sitelinks,Top stories,Videos",350,60
4675,rick and morty socks uk,gb,0,100,0.25,1.62,rick and morty socks,2022-01-21 21:50:25,"Sitelinks,Image pack",100,300
4676,thermal wool socks,gb,4,100,0.6,,thick thermal socks,2022-01-23 14:09:43,"People also ask,Sitelinks,Image pack",200,150
4677,arsenal football socks,gb,0,100,0.5,,arsenal socks,2022-01-09 05:49:53,"Sitelinks,Image pack",150,200
4678,mens barbour socks,gb,0,100,,,barbour socks,2022-01-09 12:13:36,"Sitelinks,Image pack",100,900
4679,nike galaxy socks,gb,0,100,0.45,,nike galaxy socks,2022-01-03 12:28:28,"Image pack,Sitelinks",150,20
4680,couche tot socks,gb,0,100,0.25,,boutique tutu,2022-01-01 09:09:07,Sitelinks,100,0
4681,art socks uk,gb,3,100,0.5,1.7,art socks,2022-01-06 04:39:32,"Sitelinks,Image pack",100,80
4682,muk luks slipper socks,gb,0,100,0.06,,slipper socks,2022-01-14 21:00:58,"Sitelinks,People also ask,Image pack,Top stories,Videos",800,0
4683,happy socks voucher code,gb,12,100,0.5,,happy socks discount code,2022-01-16 20:57:27,Sitelinks,100,100
4684,gap baby socks,gb,0,100,0.2,0.89,baby gap socks,2022-01-19 06:46:43,"Sitelinks,Image pack",150,100
4685,invisible socks women's,gb,1,100,0.8,,socks no show,2022-01-19 07:28:09,"People also ask,Sitelinks",150,800
4686,pilates socks with grips,gb,8,100,0.5,,pilates socks,2022-01-22 16:17:23,"Sitelinks,People also ask",150,1200
4687,bird socks,gb,0,100,0.5,,bird socks,2022-01-23 10:55:52,"Sitelinks,Image pack,Top stories,Videos",600,80
